filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
O_008.wav,0.4355926513671875,0.056574609130620956,1352.8624168669833,1528.7825258042703,2744.4676813089623,0.05779223172169811,-457.62603759765625,113.5926742553711,29.181232452392578,26.26203155517578,-4.0241193771362305,-6.278998374938965,-7.474042892456055,-7.565435409545898,-1.8033074140548706,-0.7689974904060364,-10.410056114196777,-1.568158745765686,-5.303932189941406,-7.209771156311035,1.6033990383148193,-2.1064555644989014,1.7882884740829468,-1.0276515483856201,4.047268390655518,0.17402638494968414
O_009.wav,0.37105754017829895,0.06587307900190353,1261.37906113794,1425.6591134649411,2258.008331948138,0.05931058843085106,-412.03094482421875,128.93472290039062,12.439306259155273,30.99407386779785,-24.110422134399414,-14.099823951721191,2.3473503589630127,-12.615302085876465,-0.5024782419204712,-6.846864223480225,-13.131182670593262,1.152421236038208,-11.571087837219238,-6.890603065490723,12.602087020874023,-6.290335655212402,-1.263984203338623,4.378122806549072,-6.807224273681641,-6.580545425415039
O_010.wav,0.33044061064720154,0.04756326600909233,1054.1541516082398,1273.2433853785762,1924.111328125,0.052473958333333334,-401.2997741699219,140.4020233154297,6.273967742919922,8.28657054901123,-20.835474014282227,-12.923015594482422,1.3496733903884888,-13.810884475708008,-9.208483695983887,-5.189304351806641,-12.9020357131958,-8.146905899047852,-0.30388331413269043,-3.2007670402526855,-2.260350465774536,-3.03059458732605,-7.306849002838135,-8.718420028686523,-6.3907551765441895,-6.011531352996826
O_011.wav,0.4245142638683319,0.03840789571404457,1144.6501647588614,1310.2217454161153,2203.4700092516446,0.06298828125,-466.69921875,128.68948364257812,23.785839080810547,10.680374145507812,-22.845317840576172,-13.273653984069824,4.869274139404297,-12.251988410949707,-8.428112983703613,-6.231997013092041,-9.937295913696289,-2.7015273571014404,-1.144068717956543,0.8707309365272522,3.086818218231201,-2.608309030532837,-7.213848114013672,-6.130630016326904,-3.8265316486358643,-5.111036777496338
O_012.wav,0.5771217346191406,0.0058508627116680145,1933.9853401347618,2085.1361081044593,4567.562484741211,0.09873199462890625,-557.5045166015625,105.52842712402344,27.49142074584961,31.112306594848633,-16.13636016845703,8.47812271118164,-2.359401226043701,12.611295700073242,0.031197145581245422,-4.629693031311035,8.236833572387695,-11.208723068237305,2.5416603088378906,0.9467295408248901,-0.3469964861869812,3.3361265659332275,0.5614838600158691,-2.590578079223633,-1.9289281368255615,-0.7210243940353394
O_013.wav,0.474870502948761,0.01490455400198698,1852.221241882217,1870.6975679930067,3938.026187294408,0.0947522615131579,-501.9477233886719,110.692138671875,31.83281898498535,40.13984298706055,-19.83562469482422,-1.235486626625061,-6.772270679473877,6.459716320037842,-1.2016521692276,-3.3857486248016357,5.578291893005371,-10.097199440002441,2.0709569454193115,-3.3984334468841553,-4.886610984802246,1.084904670715332,4.647161960601807,1.1826107501983643,-1.6502002477645874,0.2033679485321045
O_015.wav,0.3397006094455719,0.03073091246187687,583.3216261776381,1107.2958505001147,772.611328125,0.03040234375,-458.81683349609375,179.68507385253906,64.0787124633789,51.15208435058594,7.279036045074463,-17.355880737304688,-11.586002349853516,23.060001373291016,-15.355055809020996,2.6295385360717773,0.1548822671175003,-5.136826515197754,-10.796009063720703,-12.76695442199707,1.3106218576431274,-7.56244421005249,1.1253328323364258,2.0369069576263428,0.45224452018737793,-2.491405963897705
O_016.wav,0.4884243309497833,0.004882020875811577,1908.2461848623502,1874.0892600635277,3947.5177965666117,0.11049290707236842,-574.1980590820312,114.79349517822266,6.892678737640381,25.99699592590332,-13.883707046508789,13.312477111816406,-5.326423645019531,-0.9979721903800964,2.9193456172943115,-2.0115110874176025,-1.81578528881073,-6.097144603729248,-4.755930423736572,7.398748397827148,4.680187702178955,-3.400416612625122,3.9258644580841064,-3.744894027709961,-2.624924421310425,1.2996020317077637
O_017.wav,0.38282710313796997,0.009881138801574707,1689.020312027789,1692.427823158272,3469.1402247694673,0.09401415215163934,-482.1557312011719,109.27159881591797,-4.957836151123047,25.192970275878906,-2.669186592102051,0.7286810874938965,-18.514583587646484,-4.8557233810424805,5.737313270568848,-3.7319278717041016,0.045825421810150146,-1.8878800868988037,3.652851104736328,10.552379608154297,4.810842514038086,-1.8748315572738647,7.249551296234131,0.6931973099708557,-6.04718017578125,-3.5537679195404053
U_001.wav,0.6111880540847778,0.009347688406705856,2680.980682850734,3078.8683957342832,6619.716796875,0.05671502976190476,-514.0960083007812,65.57756805419922,32.37327194213867,20.666961669921875,15.490894317626953,12.777275085449219,4.107686996459961,7.730802059173584,3.7211804389953613,8.359650611877441,5.418723106384277,5.964132308959961,3.197741746902466,4.919195175170898,-0.49012428522109985,3.2937424182891846,0.98863685131073,2.3889029026031494,-0.9910841584205627,4.8471198081970215
U_003.wav,0.5625492930412292,0.01995782181620598,2265.3506918773905,2414.416918475435,4843.2056864754095,0.1229428150614754,-513.1099243164062,65.88310241699219,19.654781341552734,12.372929573059082,4.418227672576904,-7.232205390930176,-4.799497127532959,-3.2819766998291016,-5.1666765213012695,-6.288774013519287,-7.333630561828613,-4.164719104766846,-4.723926067352295,-4.683384895324707,-3.779404640197754,-3.4706339836120605,-6.7299628257751465,-3.790696620941162,-2.2239222526550293,0.0488201268017292
U_004.wav,0.510198175907135,0.020587759092450142,2781.177481616107,2650.382746960002,5740.042933022104,0.16661704458841464,-524.4213256835938,68.18972778320312,26.398496627807617,9.945103645324707,-4.924825668334961,-9.062511444091797,-5.564881324768066,-14.449837684631348,-13.231301307678223,-3.1890110969543457,-6.1844162940979,-4.810683250427246,-6.77858829498291,-12.798948287963867,-5.178989410400391,-7.50545072555542,-6.690640926361084,-3.7119088172912598,-3.426368236541748,-5.866646766662598
U_005.wav,0.5268540382385254,0.00523079838603735,1248.9566123041263,1588.9634711120252,2487.59765625,0.050938197544642856,-520.3575439453125,130.0140380859375,8.601994514465332,12.0100679397583,13.349620819091797,5.337696075439453,0.27613139152526855,-2.9419660568237305,-0.5330802798271179,0.7545498013496399,-0.8504541516304016,-1.3970814943313599,0.4993842840194702,-2.4684276580810547,-3.917173385620117,-4.681490898132324,-6.63934326171875,-6.506038188934326,-3.974698781967163,-1.8980295658111572
U_006.wav,0.4944972097873688,0.012071426026523113,2192.924936317805,2446.7395927538596,4890.581942471591,0.07839133522727272,-607.3544311523438,59.053871154785156,30.03546905517578,20.577177047729492,16.759769439697266,12.594035148620605,2.394702911376953,2.635857105255127,0.9678996205329895,2.136554002761841,2.399846315383911,-4.4633989334106445,-6.444952011108398,-2.732011556625366,-1.1942458152770996,1.4804041385650635,-4.5252461433410645,1.9821124076843262,1.2496250867843628,0.6085603833198547
U_007.wav,0.4251859188079834,0.00952362734824419,1777.7780567157183,2335.0196120956093,4015.9423828125,0.06082078887195122,-439.0198974609375,117.96654510498047,23.69839859008789,26.624404907226562,0.19460003077983856,0.16425621509552002,-14.75056266784668,10.378660202026367,-16.460660934448242,-2.5455446243286133,-2.0936474800109863,2.0231637954711914,-3.103095769882202,5.496316909790039,1.4794492721557617,-2.9201173782348633,4.397332191467285,0.27102771401405334,0.6385782361030579,-1.7755067348480225
U_008.wav,0.3156642019748688,0.08153537660837173,943.1624678183283,1291.8194988672765,1754.6484375,0.04208984375,-434.75958251953125,128.31654357910156,39.22206115722656,22.230018615722656,-6.552360534667969,12.647340774536133,3.2764129638671875,6.344998836517334,8.23392391204834,-0.6836081743240356,-14.134242057800293,-12.050737380981445,-17.874523162841797,-7.990516662597656,-3.189749002456665,-0.8337568044662476,1.2046961784362793,-8.690836906433105,-1.0325791835784912,-6.76650333404541
U_009.wav,0.47221922874450684,0.02307940274477005,1414.0407021799945,1606.7540698100643,2936.851058467742,0.05642798639112903,-465.6500244140625,115.40803527832031,9.574403762817383,34.0830078125,1.6609909534454346,8.533003807067871,7.962968826293945,-3.6225051879882812,0.2642931342124939,3.0788626670837402,0.9288691282272339,-2.505403518676758,-3.3336541652679443,-4.235934257507324,-1.2691643238067627,-3.5919106006622314,-1.3381210565567017,0.25274693965911865,-2.1943395137786865,-2.870151996612549
U_010.wav,0.4285263419151306,0.04677541181445122,1049.9658960684967,1365.4545505715998,2157.827261991279,0.0426280886627907,-470.40960693359375,123.05998229980469,37.07667541503906,27.709688186645508,-6.059995651245117,1.6871243715286255,6.822501182556152,-5.1002702713012695,3.659717321395874,-0.8992336988449097,-8.077220916748047,-5.05803108215332,-6.9887189865112305,-4.3145222663879395,5.6485443115234375,4.976287841796875,2.7557547092437744,1.7667185068130493,-2.519421100616455,-3.5320065021514893
U_011.wav,0.3852494955062866,0.03416932746767998,1027.9604845677188,1400.2089160668713,2066.942804509943,0.041459517045454544,-490.4054870605469,110.1683578491211,36.83958435058594,24.893598556518555,-6.058642864227295,-3.321671962738037,1.8349261283874512,-6.1828508377075195,-0.6531898379325867,0.11687107384204865,-2.1107523441314697,-1.711039423942566,-6.675333023071289,-3.167167901992798,5.219487190246582,1.3280881643295288,3.586862087249756,5.051663398742676,-2.038172483444214,-3.589467763900757
U_012.wav,0.5317491888999939,0.004712733440101147,2548.0503598300425,2029.7937763273583,4829.0361328125,0.18025390625,-547.556884765625,88.30101776123047,10.028617858886719,44.578243255615234,-21.447843551635742,12.582832336425781,-7.361776351928711,12.468118667602539,-9.323620796203613,-4.301359176635742,7.649130344390869,-12.165380477905273,1.5017346143722534,-0.254970908164978,-3.7738993167877197,-1.444071650505066,2.5520784854888916,-1.5850704908370972,-1.5677942037582397,1.1214646100997925
U_013.wav,0.5074994564056396,0.01829877309501171,2179.591384581248,2100.6030114139407,4440.550231933594,0.13002522786458334,-520.0584716796875,86.7464370727539,38.46067428588867,24.091581344604492,-9.158611297607422,5.416814804077148,-8.364062309265137,10.783888816833496,-1.8228758573532104,-1.0919790267944336,2.7678515911102295,-13.815423011779785,0.21707987785339355,-3.3510725498199463,-9.762804985046387,-2.879204750061035,0.6447204947471619,-0.7386884689331055,-2.5926876068115234,1.0722841024398804
U_014.wav,0.5790074467658997,0.03435482457280159,1366.2090970939967,1654.487687839692,2811.1083984375,0.07205636160714286,-477.2955627441406,90.26143646240234,26.43084716796875,26.73128890991211,9.423713684082031,7.765803813934326,0.677646279335022,0.25429415702819824,-3.4085097312927246,-1.1388962268829346,-1.0018960237503052,-1.4383267164230347,-4.953036308288574,-3.494046449661255,-3.0353844165802,-6.284981727600098,-1.5542223453521729,-0.9571788311004639,-3.318129062652588,0.37428364157676697
U_015.wav,0.3721730709075928,0.03229726850986481,676.8867258093925,998.8386551752911,1147.9454778855848,0.03678647933467742,-493.1423645019531,165.10031127929688,58.51701736450195,40.277828216552734,19.575843811035156,2.5397896766662598,-7.18066930770874,0.2512405812740326,-6.565098285675049,-4.441321849822998,-4.06976842880249,-0.6718580722808838,1.8079499006271362,-15.19298267364502,-7.508046627044678,-8.506896018981934,-14.212214469909668,-6.530345916748047,-7.510201930999756,-5.2835917472839355
U_016.wav,0.5837507247924805,0.005309315398335457,1478.3427656618028,1597.3523057246398,2991.647061434659,0.08365145596590909,-610.4019775390625,115.2161865234375,13.862971305847168,14.666132926940918,4.219906806945801,11.078659057617188,7.598264694213867,-0.7106810212135315,6.6570048332214355,4.094034671783447,-0.4228329360485077,-7.231783866882324,-5.03550910949707,4.829056262969971,-0.6639821529388428,-2.7719500064849854,-0.20807349681854248,-5.834709167480469,-2.3108274936676025,-1.0104256868362427
U_017.wav,0.47560593485832214,0.009533216245472431,1899.8461771420925,1752.166681677308,3631.657527043269,0.10384740584935898,-581.8338623046875,59.405555725097656,23.868913650512695,14.10577392578125,2.8721485137939453,3.553143262863159,0.09193063527345657,-1.3554513454437256,-1.9011285305023193,-1.8519638776779175,-1.97191321849823,-6.103363990783691,-5.381235599517822,-0.8987308144569397,-2.619807004928589,-4.744247913360596,-0.751201331615448,-0.637406587600708,-0.6214722394943237,-0.1036810502409935
